CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'057904001","CEDAR HILL H S",51,19.8,258,112,4.9,2276,17,0.7,267,1765,15.1,97,4.3,1637,71.9,106,4.3,48,2.1,1384,60.8,1070,47,24,1.1,56,2.5,474,20.8,0,0,9,0.4,4,0.2,94,4.1,1206,53,0,0,59,2.6,892,39.2,1,0,887,39,36,16,56,24.9,225,123,54.7,0,0,225,9.9,10,4.4,0,0,79,3.5,64,2.8,112,4.9,2277,17,0.7,97,4.3,1637,71.9,48,2.1,1384,60.8,1071,47,24,1.1,56,2.5,474,20.8,0,0,9,0.4,4,0.2,94,4.1,1206,53,0,0,59,2.6,893,39.2,1,0,887,39,226,9.9,0,0,79,3.5,65,2.9,"CEDAR HILL ISD","'057904"
"'057904003","CEDAR HILL COLLEGIATE H S",0,0,2,12,3.3,365,17,4.7,23,270,8.5,31,8.5,169,46.3,2,0.6,2,0.5,145,39.7,218,59.7,0,0,52,14.2,145,39.7,0,0,0,0,0,0,26,7.1,147,40.3,0,0,14,3.8,220,60.3,0,0,60,16.4,-1,-1,0,0,-1,-1,-1,0,0,3,0.8,-1,-1,0,0,16,4.4,18,4.9,12,3.3,365,17,4.7,31,8.5,169,46.3,2,0.5,145,39.7,218,59.7,0,0,52,14.2,145,39.7,0,0,0,0,0,0,26,7.1,147,40.3,0,0,14,3.8,220,60.3,0,0,60,16.4,3,0.8,0,0,16,4.4,18,4.9,"CEDAR HILL ISD","'057904"
"'057904007","JJAEP",0,0,0,0,0,2,0,0,.,.,.,0,0,2,100,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,"CEDAR HILL ISD","'057904"
"'057904041","W S PERMENTER MIDDLE",11,12.2,90,56,7.6,735,3,0.4,79,501,15.8,83,11.3,497,67.6,8,0.9,30,4.1,510,69.4,328,44.6,6,0.8,46,6.3,195,26.5,0,0,0,0,2,0.3,79,10.7,407,55.4,0,0,6,0.8,225,30.6,1,0.1,380,51.7,7,9.1,19,24.7,77,46,59.7,0,0,77,10.5,5,6.5,735,100,22,3,15,2,56,7.6,735,3,0.4,83,11.3,497,67.6,30,4.1,510,69.4,328,44.6,6,0.8,46,6.3,195,26.5,0,0,0,0,2,0.3,79,10.7,407,55.4,0,0,6,0.8,225,30.6,1,0.1,380,51.7,77,10.5,735,100,22,3,15,2,"CEDAR HILL ISD","'057904"
"'057904042","BESSIE COLEMAN MIDDLE",18,22.2,81,45,6.1,733,5,0.7,70,494,14.2,53,7.2,527,71.9,15,1.8,25,3.4,511,69.7,356,48.6,8,1.1,37,5,153,20.9,0,0,1,0.1,5,0.7,53,7.2,377,51.4,0,0,12,1.6,222,30.3,0,0,357,48.7,11,15.5,18,25.4,71,36,50.7,0,0,71,9.7,6,8.5,733,100,24,3.3,19,2.6,45,6.1,733,5,0.7,53,7.2,527,71.9,25,3.4,511,69.7,356,48.6,8,1.1,37,5,153,20.9,0,0,1,0.1,5,0.7,53,7.2,377,51.4,0,0,12,1.6,222,30.3,0,0,357,48.7,71,9.7,733,100,24,3.3,19,2.6,"CEDAR HILL ISD","'057904"
"'057904043","CEDAR HILL COLLEGIATE ACADEMY",2,66.7,3,16,5.6,285,2,0.7,16,195,8.2,40,14,151,53,3,1,1,0.4,142,49.8,148,51.9,1,0.4,54,18.9,106,37.2,0,0,0,0,1,0.4,36,12.6,137,48.1,0,0,5,1.8,143,50.2,0,0,75,26.3,-3,-3,-3,-3,-1,-3,-3,-3,-3,1,0.4,-1,-1,285,100,11,3.9,14,4.9,16,5.6,285,2,0.7,40,14,151,53,1,0.4,142,49.8,148,51.9,1,0.4,54,18.9,106,37.2,0,0,0,0,1,0.4,36,12.6,137,48.1,0,0,5,1.8,143,50.2,0,0,75,26.3,1,0.4,285,100,11,3.9,14,4.9,"CEDAR HILL ISD","'057904"
"'057904101","BRAY EL",2,10,20,8,3.4,236,1,0.4,28,189,14.8,6,2.5,142,60.2,0,0,9,3.8,156,66.1,113,47.9,1,0.4,17,7.2,69,29.2,0,0,0,0,1,0.4,5,2.1,123,52.1,0,0,3,1.3,80,33.9,0,0,58,24.6,-1,-1,-1,-1,13,6,46.2,0,0,13,5.5,-1,-1,236,100,13,5.5,10,4.2,8,3.4,236,1,0.4,6,2.5,142,60.2,9,3.8,156,66.1,113,47.9,1,0.4,17,7.2,69,29.2,0,0,0,0,1,0.4,5,2.1,123,52.1,0,0,3,1.3,80,33.9,0,0,58,24.6,13,5.5,236,100,13,5.5,10,4.2,"CEDAR HILL ISD","'057904"
"'057904102","PLUMMER EL",11,19.6,56,20,4.1,491,1,0.2,124,471,26.3,9,1.8,349,71.1,0,0,17,3.5,338,68.8,239,48.7,2,0.4,10,2,88,17.9,0,0,2,0.4,1,0.2,9,1.8,252,51.3,0,0,12,2.4,153,31.2,0,0,173,35.2,-1,-1,5,14.3,35,14,40,-1,-1,35,7.1,12,34.3,491,100,31,6.3,21,4.3,20,4.1,491,1,0.2,9,1.8,349,71.1,17,3.5,338,68.8,239,48.7,2,0.4,10,2,88,17.9,0,0,2,0.4,1,0.2,9,1.8,252,51.3,0,0,12,2.4,153,31.2,0,0,173,35.2,35,7.1,491,100,31,6.3,21,4.3,"CEDAR HILL ISD","'057904"
"'057904104","HIGH POINTE EL",6,17.6,34,7,2.3,308,6,1.9,93,317,29.3,16,5.2,201,65.3,1,0.2,5,1.6,230,74.7,154,50,10,3.2,17,5.5,82,26.6,0,0,0,0,1,0.3,19,6.2,154,50,0,0,3,1,78,25.3,0,0,138,44.8,-1,-1,-1,-1,21,6,28.6,0,0,21,6.8,9,42.9,308,100,17,5.5,1,0.3,7,2.3,309,6,1.9,16,5.2,201,65,5,1.6,230,74.4,154,49.8,10,3.2,17,5.5,83,26.9,0,0,0,0,1,0.3,19,6.1,155,50.2,0,0,3,1,79,25.6,0,0,138,44.7,22,7.1,309,100,17,5.5,1,0.3,"CEDAR HILL ISD","'057904"
"'057904105","HIGHLANDS EL",7,19.4,36,6,1.2,489,3,0.6,90,465,19.4,239,48.9,157,32.1,0,0,2,0.4,367,75.1,216,44.2,6,1.2,7,1.4,311,63.6,0,0,8,1.6,0,0,226,46.2,273,55.8,0,0,6,1.2,122,24.9,0,0,331,67.7,-3,-3,-1,-1,21,7,33.3,0,0,21,4.3,-3,-3,489,100,15,3.1,3,0.6,6,1.2,489,3,0.6,239,48.9,157,32.1,2,0.4,367,75.1,216,44.2,6,1.2,7,1.4,311,63.6,0,0,8,1.6,0,0,226,46.2,273,55.8,0,0,6,1.2,122,24.9,0,0,331,67.7,21,4.3,489,100,15,3.1,3,0.6,"CEDAR HILL ISD","'057904"
"'057904107","WATERFORD OAKS EL",8,14.8,54,13,2.7,483,5,1,103,414,24.9,11,2.3,376,77.8,0,0,13,2.7,320,66.3,213,44.1,10,2.1,17,3.5,66,13.7,0,0,5,1,1,0.2,12,2.5,270,55.9,0,0,7,1.4,163,33.7,0,0,166,34.4,17,32.1,9,17,53,17,32.1,-1,-1,53,11,-3,-3,483,100,28,5.8,7,1.4,13,2.7,483,5,1,11,2.3,376,77.8,13,2.7,320,66.3,213,44.1,10,2.1,17,3.5,66,13.7,0,0,5,1,1,0.2,12,2.5,270,55.9,0,0,7,1.4,163,33.7,0,0,166,34.4,53,11,483,100,28,5.8,7,1.4,"CEDAR HILL ISD","'057904"
"'057904108","LAKERIDGE EL",8,14.5,55,9,2.5,365,8,2.2,67,313,21.4,11,3,208,57,0,0,8,2.2,208,57,166,45.5,2,0.5,38,10.4,101,27.7,0,0,0,0,5,1.4,16,4.4,199,54.5,0,0,14,3.8,157,43,0,0,172,47.1,24,38.1,7,11.1,63,13,20.6,9,14.3,63,17.3,10,15.9,365,100,22,6,21,5.8,9,2.5,366,8,2.2,11,3,208,56.8,8,2.2,208,56.8,167,45.6,2,0.5,38,10.4,101,27.6,0,0,0,0,5,1.4,16,4.4,199,54.4,0,0,14,3.8,158,43.2,0,0,172,47,64,17.5,366,100,22,6,22,6,"CEDAR HILL ISD","'057904"
"'057904110","CEDAR HILL COLLEGIATE PREP",0,0,6,10,2.1,482,4,0.8,62,414,15,12,2.5,365,75.7,0,0,2,0.4,192,39.8,258,53.5,1,0.2,49,10.2,75,15.6,0,0,1,0.2,2,0.4,14,2.9,224,46.5,0,0,16,3.3,290,60.2,0,0,98,20.3,-1,-1,0,0,-1,0,0,0,0,4,0.8,-1,-1,482,100,25,5.2,11,2.3,10,2.1,482,4,0.8,12,2.5,365,75.7,2,0.4,192,39.8,258,53.5,1,0.2,49,10.2,75,15.6,0,0,1,0.2,2,0.4,14,2.9,224,46.5,0,0,16,3.3,290,60.2,0,0,98,20.3,4,0.8,482,100,25,5.2,11,2.3,"CEDAR HILL ISD","'057904"
"'057905001","BRYAN ADAMS H S",29,14.5,200,96,4.3,2215,33,1.5,267,1732,15.4,905,40.9,250,11.3,34,1.5,64,2.9,1937,87.4,1102,49.8,8,0.4,304,13.7,1788,80.7,36,1.6,135,6.1,4,0.2,981,44.3,1113,50.2,0,0,20,0.9,278,12.6,2,0.1,1469,66.3,38,19.9,45,23.6,191,98,51.3,0,0,191,8.6,10,5.2,2215,100,16,0.7,122,5.5,96,4.3,2215,33,1.5,905,40.9,250,11.3,64,2.9,1937,87.4,1102,49.8,8,0.4,304,13.7,1788,80.7,36,1.6,135,6.1,4,0.2,981,44.3,1113,50.2,0,0,20,0.9,278,12.6,2,0.1,1469,66.3,191,8.6,2215,100,16,0.7,122,5.5,"DALLAS ISD","'057905"
"'057905002","W H ADAMSON H S",19,13.6,140,62,4,1558,4,0.3,191,1334,14.3,825,53,54,3.5,15,0.9,42,2.7,1510,96.9,746,47.9,4,0.3,209,13.4,1477,94.8,29,1.9,68,4.4,4,0.3,893,57.3,812,52.1,0,0,6,0.4,48,3.1,0,0,1207,77.5,15,11.3,28,21.1,133,81,60.9,0,0,133,8.5,9,6.8,1558,100,4,0.3,15,1,62,4,1558,4,0.3,825,53,54,3.5,42,2.7,1510,96.9,746,47.9,4,0.3,209,13.4,1477,94.8,29,1.9,68,4.4,4,0.3,893,57.3,812,52.1,0,0,6,0.4,48,3.1,0,0,1207,77.5,133,8.5,1558,100,4,0.3,15,1,"DALLAS ISD","'057905"
"'057905003","NEW TECH H S AT B F DARRELL H S",2,12.5,16,21,6.5,321,1,0.3,28,215,13,102,31.8,97,30.2,0,0,8,2.5,291,90.7,158,49.2,0,0,85,26.5,207,64.5,3,0.9,2,0.6,2,0.6,113,35.2,163,50.8,0,0,2,0.6,30,9.3,0,0,192,59.8,-1,-1,-1,-1,18,14,77.8,0,0,18,5.6,0,0,321,100,2,0.6,12,3.7,21,6.5,321,1,0.3,102,31.8,97,30.2,8,2.5,291,90.7,158,49.2,0,0,85,26.5,207,64.5,3,0.9,2,0.6,2,0.6,113,35.2,163,50.8,0,0,2,0.6,30,9.3,0,0,192,59.8,18,5.6,321,100,2,0.6,12,3.7,"DALLAS ISD","'057905"
"'057905005","MOISES E MOLINA H S",28,12.8,219,129,6,2155,5,0.2,236,1790,13.2,788,36.6,85,3.9,74,3,84,3.9,1907,88.5,1046,48.5,4,0.2,224,10.4,2025,94,37,1.7,62,2.9,6,0.3,870,40.4,1109,51.5,0,0,10,0.5,248,11.5,1,0,1392,64.6,38,18.4,35,16.9,207,116,56,0,0,207,9.6,18,8.7,2155,100,4,0.2,29,1.3,129,6,2155,5,0.2,788,36.6,85,3.9,84,3.9,1907,88.5,1046,48.5,4,0.2,224,10.4,2025,94,37,1.7,62,2.9,6,0.3,870,40.4,1109,51.5,0,0,10,0.5,248,11.5,1,0,1392,64.6,207,9.6,2155,100,4,0.2,29,1.3,"DALLAS ISD","'057905"
"'057905006","HILLCREST H S",23,20.2,114,104,7,1488,20,1.3,215,1168,18.4,578,38.8,255,17.1,49,3.3,40,2.7,1172,78.8,684,46,6,0.4,232,15.6,1049,70.5,24,1.6,134,9,3,0.2,614,41.3,804,54,0,0,16,1.1,316,21.2,2,0.1,900,60.5,32,28.1,25,21.9,114,49,43,0,0,114,7.7,8,7,1488,100,20,1.3,139,9.3,104,7,1488,20,1.3,578,38.8,255,17.1,40,2.7,1172,78.8,684,46,6,0.4,232,15.6,1049,70.5,24,1.6,134,9,3,0.2,614,41.3,804,54,0,0,16,1.1,316,21.2,2,0.1,900,60.5,114,7.7,1488,100,20,1.3,139,9.3,"DALLAS ISD","'057905"
"'057905007","THOMAS JEFFERSON H S",22,15,147,51,3.2,1605,0,0,405,1579,25.6,1010,62.9,62,3.9,20,1,49,3.1,1307,81.4,766,47.7,13,0.8,182,11.3,1511,94.1,49,3.1,252,15.7,9,0.6,1081,67.4,839,52.3,0,0,11,0.7,298,18.6,0,0,1320,82.2,29,21,19,13.8,138,84,60.9,0,0,138,8.6,6,4.3,1605,100,3,0.2,20,1.2,51,3.2,1606,0,0,1010,62.9,62,3.9,49,3.1,1307,81.4,766,47.7,13,0.8,182,11.3,1511,94.1,49,3.1,252,15.7,9,0.6,1081,67.3,840,52.3,0,0,11,0.7,299,18.6,0,0,1321,82.3,139,8.7,1606,100,3,0.2,21,1.3,"DALLAS ISD","'057905"
"'057905008","JUSTIN F KIMBALL H S",35,21.9,160,67,4.7,1436,3,0.2,222,1145,19.4,656,45.7,405,28.2,49,3,38,2.6,1370,95.4,646,45,7,0.5,107,7.5,988,68.8,25,1.7,74,5.2,5,0.3,706,49.2,790,55,1,0.1,5,0.3,66,4.6,2,0.1,1140,79.4,21,13.4,39,24.8,157,89,56.7,0,0,157,10.9,8,5.1,1436,100,6,0.4,27,1.9,67,4.7,1436,3,0.2,656,45.7,405,28.2,38,2.6,1370,95.4,646,45,7,0.5,107,7.5,988,68.8,25,1.7,74,5.2,5,0.3,706,49.2,790,55,1,0.1,5,0.3,66,4.6,2,0.1,1140,79.4,157,10.9,1436,100,6,0.4,27,1.9,"DALLAS ISD","'057905"
"'057905009","LINCOLN HUMANITIES/COMMUNICATIONS",21,17.9,117,33,4.8,689,2,0.3,112,582,19.2,121,17.6,499,72.4,28,3.7,25,3.6,607,88.1,352,51.1,1,0.1,78,11.3,178,25.8,14,2,32,4.6,2,0.3,133,19.3,337,48.9,2,0.3,4,0.6,82,11.9,0,0,488,70.8,-3,-3,32,29.9,107,62,57.9,0,0,107,15.5,-1,-1,689,100,7,1,1,0.1,33,4.8,689,2,0.3,121,17.6,499,72.4,25,3.6,607,88.1,352,51.1,1,0.1,78,11.3,178,25.8,14,2,32,4.6,2,0.3,133,19.3,337,48.9,2,0.3,4,0.6,82,11.9,0,0,488,70.8,107,15.5,689,100,7,1,1,0.1,"DALLAS ISD","'057905"
"'057905011","BARBARA M MANNS MIDDLE DAEP",83,100,83,0,0,2,0,0,.,.,.,2,100,0,0,25,4.2,0,0,2,100,0,0,0,0,1,50,2,100,1,50,0,0,0,0,2,100,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,2,0,0,2,100,0,0,0,0,2,100,0,0,0,0,1,50,2,100,1,50,0,0,0,0,2,100,2,100,0,0,0,0,0,0,0,0,2,100,0,0,1,50,0,0,0,0,"DALLAS ISD","'057905"
"'057905012","L G PINKSTON H S",53,27.7,191,77,6.1,1268,7,0.6,277,1138,24.3,488,38.5,350,27.6,44,2.8,65,5.1,1176,92.7,638,50.3,6,0.5,160,12.6,885,69.8,26,2.1,52,4.1,5,0.4,527,41.6,630,49.7,0,0,5,0.4,92,7.3,1,0.1,950,74.9,9,5.2,51,29.7,172,98,57,0,0,172,13.6,14,8.1,1268,100,6,0.5,14,1.1,77,6.1,1268,7,0.6,488,38.5,350,27.6,65,5.1,1176,92.7,638,50.3,6,0.5,160,12.6,885,69.8,26,2.1,52,4.1,5,0.4,527,41.6,630,49.7,0,0,5,0.4,92,7.3,1,0.1,950,74.9,172,13.6,1268,100,6,0.5,14,1.1,"DALLAS ISD","'057905"
"'057905013","FRANKLIN D ROOSEVELT H S",32,32.3,99,26,3.8,690,0,0,140,577,24.3,236,34.2,297,43,19,2.2,21,3,637,92.3,338,49,2,0.3,76,11,368,53.3,14,2,26,3.8,2,0.3,258,37.4,352,51,0,0,6,0.9,53,7.7,1,0.1,540,78.3,7,8,27,30.7,88,47,53.4,0,0,88,12.8,7,8,690,100,8,1.2,14,2,26,3.8,690,0,0,236,34.2,297,43,21,3,637,92.3,338,49,2,0.3,76,11,368,53.3,14,2,26,3.8,2,0.3,258,37.4,352,51,0,0,6,0.9,53,7.7,1,0.1,540,78.3,88,12.8,690,100,8,1.2,14,2,"DALLAS ISD","'057905"
"'057905014","W W SAMUELL H S",46,18.2,253,68,3.5,1940,1,0.1,298,1589,18.8,951,49,289,14.9,40,1.8,51,2.6,1674,86.3,950,49,4,0.2,177,9.1,1606,82.8,57,2.9,104,5.4,6,0.3,1024,52.8,990,51,1,0.1,5,0.3,266,13.7,1,0.1,1541,79.4,36,16,36,16,225,141,62.7,0,0,225,11.6,12,5.3,1940,100,9,0.5,28,1.4,68,3.5,1940,1,0.1,951,49,289,14.9,51,2.6,1674,86.3,950,49,4,0.2,177,9.1,1606,82.8,57,2.9,104,5.4,6,0.3,1024,52.8,990,51,1,0.1,5,0.3,266,13.7,1,0.1,1541,79.4,225,11.6,1940,100,9,0.5,28,1.4,"DALLAS ISD","'057905"
"'057905015","SEAGOVILLE H S",36,18.4,196,104,6.3,1642,0,0,224,1323,16.9,704,42.9,275,16.7,46,2.6,63,3.8,1475,89.8,768,46.8,5,0.3,152,9.3,1233,75.1,26,1.6,73,4.4,3,0.2,755,46,874,53.2,0,0,15,0.9,167,10.2,1,0.1,1301,79.2,12,6.5,53,28.5,186,108,58.1,0,0,186,11.3,13,7,1642,100,13,0.8,117,7.1,104,6.3,1643,0,0,705,42.9,275,16.7,63,3.8,1475,89.8,769,46.8,5,0.3,152,9.3,1234,75.1,26,1.6,73,4.4,3,0.2,756,46,874,53.2,0,0,15,0.9,168,10.2,1,0.1,1302,79.2,186,11.3,1643,100,13,0.8,117,7.1,"DALLAS ISD","'057905"
"'057905016","SOUTH OAK CLIFF H S",39,20.9,187,76,5.3,1421,7,0.5,210,1019,20.6,266,18.7,968,68.1,89,5.9,46,3.2,1341,94.4,699,49.2,17,1.2,113,8,420,29.6,61,4.3,32,2.3,2,0.1,286,20.1,722,50.8,1,0.1,21,1.5,80,5.6,1,0.1,1020,71.8,10,5.3,39,20.5,190,129,67.9,0,0,190,13.4,12,6.3,1421,100,12,0.8,11,0.8,76,5.3,1421,7,0.5,266,18.7,968,68.1,46,3.2,1341,94.4,699,49.2,17,1.2,113,8,420,29.6,61,4.3,32,2.3,2,0.1,286,20.1,722,50.8,1,0.1,21,1.5,80,5.6,1,0.1,1020,71.8,190,13.4,1421,100,12,0.8,11,0.8,"DALLAS ISD","'057905"
"'057905017","H GRADY SPRUCE H S",51,19.5,261,67,3.7,1797,2,0.1,286,1500,19.1,906,50.4,372,20.7,92,4.4,59,3.3,1718,95.6,866,48.2,4,0.2,190,10.6,1371,76.3,28,1.6,93,5.2,10,0.6,970,54,931,51.8,0,0,3,0.2,79,4.4,0,0,1554,86.5,43,18.7,43,18.7,230,133,57.8,0,0,230,12.8,11,4.8,1797,100,9,0.5,33,1.8,67,3.7,1797,2,0.1,906,50.4,372,20.7,59,3.3,1718,95.6,866,48.2,4,0.2,190,10.6,1371,76.3,28,1.6,93,5.2,10,0.6,970,54,931,51.8,0,0,3,0.2,79,4.4,0,0,1554,86.5,230,12.8,1797,100,9,0.5,33,1.8,"DALLAS ISD","'057905"
"'057905018","SUNSET H S",20,10.4,193,128,6.2,2078,5,0.2,201,1666,12.1,779,37.5,43,2.1,82,3.8,83,4,1616,77.8,1085,52.2,1,0,246,11.8,1994,96,25,1.2,55,2.6,6,0.3,862,41.5,993,47.8,1,0,8,0.4,462,22.2,1,0,1475,71,19,10.5,36,19.9,181,119,65.7,0,0,181,8.7,7,3.9,2078,100,4,0.2,25,1.2,128,6.2,2078,5,0.2,779,37.5,43,2.1,83,4,1616,77.8,1085,52.2,1,0,246,11.8,1994,96,25,1.2,55,2.6,6,0.3,862,41.5,993,47.8,1,0,8,0.4,462,22.2,1,0,1475,71,181,8.7,2078,100,4,0.2,25,1.2,"DALLAS ISD","'057905"
"'057905021","W T WHITE H S",27,17,159,96,4.7,2060,20,1,318,1702,18.7,978,47.5,242,11.7,67,2.9,81,3.9,1630,79.1,1014,49.2,11,0.5,261,12.7,1672,81.2,53,2.6,176,8.5,6,0.3,1077,52.3,1046,50.8,0,0,15,0.7,430,20.9,5,0.2,1498,72.7,33,23.6,28,20,140,73,52.1,0,0,140,6.8,6,4.3,2060,100,16,0.8,99,4.8,96,4.7,2060,20,1,978,47.5,242,11.7,81,3.9,1630,79.1,1014,49.2,11,0.5,261,12.7,1672,81.2,53,2.6,176,8.5,6,0.3,1077,52.3,1046,50.8,0,0,15,0.7,430,20.9,5,0.2,1498,72.7,140,6.8,2060,100,16,0.8,99,4.8,"DALLAS ISD","'057905"
"'057905022","WOODROW WILSON H S",20,10.2,196,177,9.3,1899,20,1.1,149,1536,9.7,463,24.4,122,6.4,28,1.4,95,5,1006,53,919,48.4,2,0.1,337,17.7,1144,60.2,31,1.6,36,1.9,3,0.2,531,28,980,51.6,0,0,30,1.6,893,47,2,0.1,1001,52.7,30,15.2,41,20.8,197,69,35,0,0,197,10.4,57,28.9,1899,100,36,1.9,572,30.1,177,9.3,1899,20,1.1,463,24.4,122,6.4,95,5,1006,53,919,48.4,2,0.1,337,17.7,1144,60.2,31,1.6,36,1.9,3,0.2,531,28,980,51.6,0,0,30,1.6,893,47,2,0.1,1001,52.7,197,10.4,1899,100,36,1.9,572,30.1,"DALLAS ISD","'057905"
"'057905023","DAVID W CARTER H S",42,21.8,193,37,3.4,1098,1,0.1,176,868,20.3,205,18.7,764,69.6,43,3.2,33,3,850,77.4,484,44.1,3,0.3,86,7.8,309,28.1,15,1.4,36,3.3,3,0.3,228,20.8,614,55.9,0,0,3,0.3,248,22.6,0,0,746,67.9,48,26.8,49,27.4,179,76,42.5,0,0,179,16.3,6,3.4,1098,100,6,0.5,15,1.4,37,3.4,1098,1,0.1,205,18.7,764,69.6,33,3,850,77.4,484,44.1,3,0.3,86,7.8,309,28.1,15,1.4,36,3.3,3,0.3,228,20.8,614,55.9,0,0,3,0.3,248,22.6,0,0,746,67.9,179,16.3,1098,100,6,0.5,15,1.4,"DALLAS ISD","'057905"
"'057905024","NORTH DALLAS H S",30,21.1,142,69,5.8,1194,18,1.5,169,945,17.9,459,38.4,258,21.6,37,2.9,67,5.6,983,82.3,556,46.6,5,0.4,158,13.2,864,72.4,66,5.5,55,4.6,4,0.3,504,42.2,638,53.4,0,0,8,0.7,211,17.7,1,0.1,872,73,31,20.5,37,24.5,151,76,50.3,0,0,151,12.6,7,4.6,1194,100,16,1.3,33,2.8,69,5.8,1194,18,1.5,459,38.4,258,21.6,67,5.6,983,82.3,556,46.6,5,0.4,158,13.2,864,72.4,66,5.5,55,4.6,4,0.3,504,42.2,638,53.4,0,0,8,0.7,211,17.7,1,0.1,872,73,151,12.6,1194,100,16,1.3,33,2.8,"DALLAS ISD","'057905"
"'057905025","SKYLINE H S",58,17.4,334,139,3.4,4145,12,0.3,448,3269,13.7,1408,34,891,21.5,27,0.6,116,2.8,3016,72.8,2077,50.1,7,0.2,663,16,3136,75.7,49,1.2,177,4.3,13,0.3,1536,37.1,2068,49.9,0,0,19,0.5,1129,27.2,4,0.1,2653,64,52,16.1,63,19.5,323,193,59.8,0,0,323,7.8,15,4.6,4145,100,21,0.5,68,1.6,139,3.4,4147,12,0.3,1410,34,891,21.5,116,2.8,3017,72.8,2077,50.1,7,0.2,663,16,3138,75.7,49,1.2,177,4.3,13,0.3,1538,37.1,2070,49.9,0,0,19,0.5,1130,27.2,4,0.1,2655,64,323,7.8,4147,100,21,0.5,68,1.6,"DALLAS ISD","'057905"
"'057905026","SCHOOL OF SCIENCE AND ENGINEERING",1,25,4,14,2.7,513,64,12.5,10,397,2.5,39,7.6,51,9.9,0,0,3,0.6,277,54,147,28.7,0,0,326,63.5,316,61.6,2,0.4,4,0.8,1,0.2,34,6.6,366,71.3,0,0,10,1.9,236,46,3,0.6,58,11.3,-1,-1,-1,-1,-1,0,0,0,0,3,0.6,0,0,513,100,5,1,73,14.2,14,2.7,513,64,12.5,39,7.6,51,9.9,3,0.6,277,54,147,28.7,0,0,326,63.5,316,61.6,2,0.4,4,0.8,1,0.2,34,6.6,366,71.3,0,0,10,1.9,236,46,3,0.6,58,11.3,3,0.6,513,100,5,1,73,14.2,"DALLAS ISD","'057905"
"'057905028","EMMETT J CONRAD H S",26,20.8,125,48,3.8,1273,141,11.1,178,1043,17.1,777,61,275,21.6,8,0.5,41,3.2,1273,100,609,47.8,3,0.2,103,8.1,807,63.4,7,0.5,220,17.3,2,0.2,823,64.7,664,52.2,0,0,10,0.8,0,0,1,0.1,1033,81.1,-3,-3,26,24.1,108,57,52.8,0,0,108,8.5,-1,-1,1273,100,9,0.7,38,3,48,3.8,1274,141,11.1,777,61,275,21.6,41,3.2,1274,100,609,47.8,3,0.2,103,8.1,807,63.3,7,0.5,220,17.3,2,0.2,823,64.6,665,52.2,0,0,10,0.8,0,0,1,0.1,1034,81.2,109,8.6,1274,100,9,0.7,39,3.1,"DALLAS ISD","'057905"
